shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40001,17.10822,73.5755,93,7.271
40001,17.10825,73.57549,94,7.275
40001,17.10835,73.57549,95,7.286
40001,17.10861,73.57559,96,7.317
40001,17.10886,73.57566,97,7.346
40001,17.10897,73.57567,98,7.358
40001,17.10912,73.57567,99,7.375
40001,17.10921,73.57565,100,7.385
40001,17.10928,73.57562,101,7.393
40001,17.10968,73.5754,102,7.443
40001,17.10972,73.57537,103,7.449
40001,17.10974,73.57536,104,7.451
40001,17.10979,73.57531,105,7.459
40001,17.10983,73.57528,106,7.465
40001,17.10993,73.57517,107,7.481
40001,17.11001,73.57503,108,7.498
40001,17.11002,73.575,109,7.501
40001,17.11004,73.57497,110,7.505
40001,17.11005,73.57496,111,7.507
40001,17.11008,73.57494,112,7.511
40001,17.11009,73.57493,113,7.512
40001,17.11018,73.5749,114,7.523
40001,17.11026,73.5749,115,7.532
40001,17.11034,73.57492,116,7.541
40001,17.11037,73.57492,117,7.544
40001,17.11043,73.57494,118,7.551
40001,17.11061,73.57505,119,7.574
40001,17.11075,73.57517,120,7.594
40001,17.11077,73.57518,121,7.597
40001,17.11086,73.57525,122,7.609
40001,17.11091,73.57528,123,7.616
40001,17.11092,73.57528,124,7.617
40001,17.11101,73.57533,125,7.628
40001,17.11132,73.57541,126,7.664
40001,17.11144,73.57543,127,7.677
40001,17.11167,73.57545,128,7.703
40001,17.11173,73.57545,129,7.71
40001,17.11175,73.57544,130,7.712
40001,17.1118,73.57544,131,7.718
40001,17.11184,73.57543,132,7.722
40001,17.11192,73.57542,133,7.731
40001,17.11199,73.5754,134,7.739
40001,17.11236,73.57535,135,7.781
40001,17.11248,73.57535,136,7.794
40001,17.11256,73.57534,137,7.803
40001,17.11266,73.57534,138,7.814
40001,17.11282,73.5753,139,7.832
40001,17.11286,73.57528,140,7.837
40001,17.11289,73.57527,141,7.841
40001,17.11294,73.57524,142,7.847
40001,17.11298,73.5752,143,7.853
40001,17.113,73.57517,144,7.857
40001,17.113,73.57516,145,7.858
40001,17.11301,73.57514,146,7.861
40001,17.11301,73.57511,147,7.864
40001,17.11302,73.57507,148,7.868
40001,17.11302,73.57503,149,7.873
40001,17.113,73.57499,150,7.877
40001,17.11299,73.57494,151,7.883
40001,17.11297,73.57489,152,7.889
40001,17.11297,73.57486,153,7.892
40001,17.11296,73.57484,154,7.894
40001,17.11296,73.57474,155,7.905
40001,17.11297,73.57472,156,7.907
40001,17.11297,73.5747,157,7.909
40001,17.11301,73.57461,158,7.92
40001,17.11311,73.57447,159,7.938
40001,17.11319,73.57441,160,7.949
40001,17.11328,73.57436,161,7.961
40001,17.11335,73.57434,162,7.969
40001,17.11345,73.57429,163,7.981
40001,17.11348,73.57427,164,7.985
40001,17.11353,73.57422,165,7.993
40001,17.11354,73.5742,166,7.995
40001,17.11356,73.57418,167,7.998
40001,17.11357,73.57416,168,8.001
40001,17.11358,73.57412,169,8.005
40001,17.11358,73.57409,170,8.008
40001,17.11359,73.57406,171,8.012
40001,17.11359,73.57402,172,8.016
40001,17.11358,73.57399,173,8.019
40001,17.11358,73.57396,174,8.022
40001,17.11357,73.57393,175,8.026
40001,17.11355,73.57389,176,8.031
40001,17.11353,73.57382,177,8.038
40001,17.11353,73.5738,178,8.04
40001,17.11352,73.57378,179,8.043
40001,17.11352,73.57376,180,8.045
40001,17.11353,73.57373,181,8.048
40001,17.11353,73.5737,182,8.052
40001,17.11355,73.57366,183,8.056
40001,17.11357,73.57364,184,8.059
40001,17.11358,73.57364,185,8.061
40001,17.11362,73.57362,186,8.065
40001,17.11363,73.57361,187,8.067
40001,17.11366,73.5736,188,8.071
40001,17.11372,73.5736,189,8.077
40001,17.11375,73.57361,190,8.081
40001,17.11379,73.57361,191,8.085
40001,17.11388,73.57363,192,8.095
40001,17.11392,73.57365,193,8.1
40001,17.11397,73.57366,194,8.106
40001,17.11401,73.57368,195,8.111
40001,17.11404,73.57369,196,8.114
40001,17.1141,73.57373,197,8.122
40001,17.11412,73.57376,198,8.126
40001,17.11415,73.57378,199,8.13
40001,17.11417,73.57382,200,8.135
40001,17.1142,73.57391,201,8.145
40001,17.11422,73.57403,202,8.158
40001,17.11424,73.57408,203,8.164
40001,17.11425,73.57412,204,8.168
40001,17.11427,73.57415,205,8.172
40001,17.11432,73.5742,206,8.18
40001,17.11434,73.57423,207,8.184
40001,17.11436,73.57424,208,8.186
40001,17.1144,73.57429,209,8.193
40001,17.11454,73.57443,210,8.215
40001,17.11457,73.57445,211,8.219
40001,17.11459,73.57447,212,8.222
40001,17.11464,73.5745,213,8.228
40001,17.11467,73.57451,214,8.232
40001,17.11468,73.57451,215,8.233
40001,17.1147,73.57452,216,8.235
40001,17.11497,73.57452,217,8.265
40001,17.11501,73.57453,218,8.27
40001,17.11507,73.57453,219,8.276
40001,17.11509,73.57454,220,8.279
40001,17.11521,73.57454,221,8.292
40001,17.11528,73.57452,222,8.3
40001,17.1153,73.57452,223,8.302
40001,17.11538,73.57447,224,8.313
40001,17.11542,73.57443,225,8.319
40001,17.11543,73.57441,226,8.321
40001,17.11545,73.57439,227,8.324
40001,17.11551,73.57428,228,8.338
40001,17.11556,73.57416,229,8.352
40001,17.11559,73.57413,230,8.356
40001,17.11561,73.5741,231,8.36
40001,17.11563,73.57408,232,8.363
40001,17.11566,73.57406,233,8.367
40001,17.11568,73.57406,234,8.37
40001,17.11571,73.57404,235,8.374
40001,17.11573,73.57404,236,8.376
40001,17.11574,73.57403,237,8.377
40001,17.11581,73.57403,238,8.385
40001,17.11599,73.57405,239,8.405
40001,17.11603,73.57406,240,8.41
40001,17.11609,73.57406,241,8.416
40001,17.11613,73.57405,242,8.421
40001,17.11616,73.57405,243,8.424
40001,17.11625,73.57401,244,8.435
40001,17.11627,73.57399,245,8.438
40001,17.11629,73.57398,246,8.441
40001,17.11645,73.57382,247,8.465
40001,17.11647,73.57381,248,8.468
40001,17.11649,73.57379,249,8.471
40001,17.11655,73.57377,250,8.478
40001,17.11655,73.57376,251,8.479
40001,17.11659,73.57375,252,8.484
40001,17.11672,73.57375,253,8.498
40001,17.11678,73.57376,254,8.505
40001,17.11689,73.57379,255,8.517
40001,17.11693,73.57379,256,8.522
40001,17.11696,73.5738,257,8.525
40001,17.11708,73.5738,258,8.539
40001,17.1171,73.57379,259,8.541
40001,17.11717,73.57377,260,8.549
40001,17.1173,73.57371,261,8.565
40001,17.11737,73.57366,262,8.574
40001,17.11739,73.57364,263,8.578
40001,17.11742,73.57362,264,8.581
40001,17.11744,73.5736,265,8.585
40001,17.11747,73.57354,266,8.592
40001,17.11748,73.57351,267,8.595
40001,17.11748,73.57348,268,8.598
40001,17.11749,73.57345,269,8.602
40001,17.11749,73.57342,270,8.605
40001,17.11748,73.57339,271,8.608
40001,17.11748,73.57337,272,8.61
40001,17.11744,73.5733,273,8.619
40001,17.11739,73.57324,274,8.628
40001,17.11731,73.57311,275,8.644
40001,17.11731,73.57308,276,8.647
40001,17.1173,73.57307,277,8.649
40001,17.1173,73.57299,278,8.657
40001,17.11731,73.57298,279,8.659
40001,17.11731,73.57296,280,8.661
40001,17.11734,73.57293,281,8.665
40001,17.11734,73.57292,282,8.667
40001,17.11735,73.57292,283,8.668
40001,17.11736,73.5729,284,8.67
40001,17.11737,73.57289,285,8.672
40001,17.11739,73.57289,286,8.674
40001,17.1174,73.57288,287,8.675
40001,17.11776,73.57273,288,8.718
40001,17.11778,73.57271,289,8.721
40001,17.11781,73.5727,290,8.725
40001,17.11784,73.57267,291,8.73
40001,17.11786,73.57264,292,8.733
40001,17.11789,73.57261,293,8.738
40001,17.11795,73.57251,294,8.751
40001,17.11798,73.57243,295,8.76
40001,17.11798,73.57231,296,8.773
40001,17.11794,73.57224,297,8.781
40001,17.11793,73.57221,298,8.785
40001,17.1179,73.57219,299,8.789
40001,17.11788,73.57217,300,8.792
40001,17.11783,73.57214,301,8.798
40001,17.11759,73.57204,302,8.827
40001,17.11755,73.572,303,8.833
40001,17.11753,73.57196,304,8.838
40001,17.11753,73.57186,305,8.848
40001,17.11755,73.57181,306,8.854
40001,17.11761,73.57175,307,8.863
40001,17.11766,73.57172,308,8.87
40001,17.11769,73.57169,309,8.874
40001,17.11776,73.57166,310,8.883
40001,17.11785,73.5716,311,8.895
40001,17.11787,73.57157,312,8.899
40001,17.1179,73.57155,313,8.902
40001,17.11792,73.57152,314,8.906
40001,17.11796,73.57144,315,8.916
40001,17.11796,73.5714,316,8.92
40001,17.11797,73.57137,317,8.924
40001,17.11797,73.57136,318,8.925
40001,17.11796,73.57132,319,8.929
40001,17.11796,73.57131,320,8.93
40001,17.11795,73.57128,321,8.933
40001,17.11791,73.5712,322,8.943
40001,17.11786,73.57115,323,8.951
40001,17.11775,73.57107,324,8.966
40001,17.11751,73.57086,325,9
40001,17.11748,73.57082,326,9.006
40001,17.11747,73.5708,327,9.008
40001,17.11744,73.57071,328,9.018
40001,17.11744,73.57066,329,9.024
40001,17.11745,73.57064,330,9.026
40001,17.11745,73.57061,331,9.029
40001,17.11747,73.57059,332,9.032
40001,17.11749,73.57054,333,9.038
40001,17.11755,73.57048,334,9.047
40001,17.11757,73.57047,335,9.05
40001,17.11758,73.57046,336,9.051
40001,17.11765,73.57044,337,9.059
40001,17.11769,73.57042,338,9.064
40001,17.11778,73.5704,339,9.075
40001,17.11794,73.57035,340,9.093
40001,17.11812,73.57032,341,9.113
40001,17.11817,73.57032,342,9.119
40001,17.11822,73.57033,343,9.125
40001,17.11828,73.57035,344,9.132
40001,17.11837,73.57041,345,9.144
40001,17.11845,73.57049,346,9.156
40001,17.1185,73.57056,347,9.165
40001,17.11857,73.57062,348,9.175
40001,17.11862,73.57068,349,9.184
40001,17.11877,73.57079,350,9.204
40001,17.11921,73.57107,351,9.261
40001,17.11924,73.57108,352,9.265
40001,17.11924,73.57109,353,9.266
40001,17.11927,73.57111,354,9.27
40001,17.11928,73.57111,355,9.271
40001,17.11941,73.57124,356,9.291
40001,17.11953,73.57138,357,9.311
40001,17.11973,73.57169,358,9.351
40001,17.11974,73.57169,359,9.352
40001,17.11978,73.57174,360,9.359
40001,17.11986,73.57182,361,9.371
40001,17.11991,73.57186,362,9.378
40001,17.12084,73.57232,363,9.492
40001,17.12112,73.5724,364,9.525
40001,17.12115,73.5724,365,9.528
40001,17.12119,73.57241,366,9.533
40001,17.12127,73.57242,367,9.541
40001,17.12131,73.57243,368,9.546
40001,17.12153,73.57243,369,9.571
40001,17.12161,73.5724,370,9.58
40001,17.12162,73.57239,371,9.581
40001,17.12168,73.57236,372,9.589
40001,17.12169,73.57236,373,9.59
40001,17.12192,73.57219,374,9.621
40001,17.12198,73.57212,375,9.631
40001,17.12209,73.57201,376,9.648
40001,17.12209,73.572,377,9.649
40001,17.12214,73.57194,378,9.658
40001,17.12235,73.57164,379,9.697
40001,17.12304,73.57047,380,9.843
40001,17.12317,73.57029,381,9.867
40001,17.12329,73.57017,382,9.886
40001,17.12333,73.57014,383,9.891
40001,17.12337,73.57012,384,9.896
40001,17.1234,73.57011,385,9.9
40001,17.12345,73.57008,386,9.906
40001,17.12363,73.57002,387,9.927
40001,17.12365,73.57001,388,9.93
40001,17.1239,73.56995,389,9.958
40001,17.12449,73.56977,390,10.026
40001,17.12465,73.56973,391,10.045
40001,17.12469,73.56971,392,10.05
40001,17.12482,73.56966,393,10.065
40001,17.12486,73.56965,394,10.07
40001,17.12502,73.56957,395,10.089
40001,17.12525,73.56943,396,10.119
40001,17.1256,73.56913,397,10.169
40001,17.12573,73.56903,398,10.187
40001,17.12587,73.56894,399,10.205
40001,17.12591,73.56893,400,10.21
40001,17.12593,73.56891,401,10.213
40001,17.12599,73.56888,402,10.22
40001,17.12607,73.56886,403,10.23
40001,17.12609,73.56885,404,10.232
40001,17.12635,73.56877,405,10.262
40001,17.12667,73.56869,406,10.299
40001,17.12675,73.56866,407,10.308
40001,17.12677,73.56866,408,10.31
40001,17.12688,73.56864,409,10.323
40001,17.12695,73.56864,410,10.331
40001,17.12696,73.56863,411,10.332
40001,17.12705,73.56863,412,10.342
40001,17.12725,73.56865,413,10.365
40001,17.12748,73.56865,414,10.39
40001,17.12748,73.56864,415,10.391
40001,17.12752,73.56864,416,10.396
40001,17.12753,73.56863,417,10.397
40001,17.12809,73.56835,418,10.466
40001,17.12856,73.56817,419,10.522
40001,17.12861,73.56816,420,10.528
40001,17.12864,73.56814,421,10.531
40001,17.12865,73.56814,422,10.533
40001,17.12869,73.56813,423,10.537
40001,17.12873,73.56813,424,10.542
40001,17.12877,73.56812,425,10.546
40001,17.12906,73.56812,426,10.578
40001,17.12939,73.56819,427,10.616
40001,17.12966,73.56823,428,10.646
40001,17.12989,73.56823,429,10.672
40001,17.13003,73.5682,430,10.688
40001,17.13011,73.56819,431,10.697
40001,17.13029,73.56813,432,10.718
40001,17.13163,73.56755,433,10.879
40001,17.1322,73.56734,434,10.946
40001,17.13222,73.56734,435,10.948
40001,17.13244,73.56725,436,10.975
40001,17.13288,73.5671,437,11.026
40001,17.13323,73.567,438,11.066
40001,17.13326,73.56698,439,11.07
40001,17.13357,73.56689,440,11.106
40001,17.1339,73.56675,441,11.146
40001,17.134,73.56669,442,11.158
40001,17.13423,73.56658,443,11.187
40001,17.13443,73.56645,444,11.213
40001,17.13452,73.56638,445,11.225
40001,17.13457,73.56635,446,11.232
40001,17.13463,73.5663,447,11.24
40001,17.13468,73.56627,448,11.247
40001,17.13504,73.56594,449,11.3
40001,17.13524,73.5657,450,11.334
40001,17.13529,73.56565,451,11.341
40001,17.13532,73.56561,452,11.347
40001,17.1354,73.56553,453,11.359
40001,17.13542,73.56552,454,11.362
40001,17.13544,73.5655,455,11.365
40001,17.13548,73.56548,456,11.37
40001,17.1355,73.56546,457,11.373
40001,17.13573,73.56537,458,11.4
40001,17.13605,73.56528,459,11.437
40001,17.13697,73.56511,460,11.541
40001,17.13702,73.56511,461,11.546
40001,17.13711,73.5651,462,11.556
40001,17.13724,73.5651,463,11.571
40001,17.13819,73.56515,464,11.676
40001,17.13826,73.56516,465,11.684
40001,17.13849,73.56516,466,11.71
40001,17.13861,73.56514,467,11.723
40001,17.1387,73.56511,468,11.734
40001,17.13879,73.56506,469,11.745
40001,17.13888,73.56499,470,11.758
40001,17.13891,73.56496,471,11.762
40001,17.13896,73.56488,472,11.772
40001,17.13899,73.56479,473,11.783
40001,17.13916,73.56413,474,11.855
40001,17.13917,73.56406,475,11.863
40001,17.13939,73.56322,476,11.955
40001,17.13942,73.56316,477,11.963
40001,17.13945,73.56308,478,11.972
40001,17.13956,73.56288,479,11.996
40001,17.13958,73.56283,480,12.002
40001,17.13988,73.56224,481,12.073
40001,17.14047,73.56126,482,12.196
40001,17.14049,73.56121,483,12.202
40001,17.14073,73.56079,484,12.254
40001,17.14106,73.56009,485,12.337
40001,17.14107,73.56004,486,12.342
40001,17.14109,73.56001,487,12.346
40001,17.14111,73.55993,488,12.355
40001,17.14111,73.55991,489,12.357
40001,17.14112,73.55987,490,12.361
40001,17.14114,73.55973,491,12.376
40001,17.14114,73.5597,492,12.38
40001,17.14115,73.55966,493,12.384
40001,17.14115,73.55958,494,12.392
40001,17.14116,73.55952,495,12.399
40001,17.14116,73.55945,496,12.406
40001,17.14117,73.55936,497,12.416
40001,17.14119,73.55929,498,12.424
40001,17.14121,73.55916,499,12.438
40001,17.14125,73.55904,500,12.451
40001,17.14132,73.55888,501,12.47
40001,17.1415,73.55856,502,12.509
40001,17.14174,73.55818,503,12.558
40001,17.1418,73.55811,504,12.568
40001,17.14193,73.55791,505,12.594
40001,17.14233,73.55711,506,12.689
40001,17.14234,73.55708,507,12.693
40001,17.14296,73.55575,508,12.85
40001,17.14345,73.55476,509,12.969
40001,17.14346,73.55475,510,12.97
40001,17.14348,73.55471,511,12.975
40001,17.14355,73.5546,512,12.989
40001,17.14355,73.55459,513,12.99
40001,17.1436,73.55453,514,12.998
40001,17.14365,73.55445,515,13.009
40001,17.14372,73.55436,516,13.021
40001,17.14375,73.55433,517,13.026
40001,17.14377,73.5543,518,13.029
40001,17.14412,73.55343,519,13.13
40001,17.14428,73.55309,520,13.17
40001,17.14437,73.55293,521,13.19
40001,17.14443,73.5528,522,13.205
40001,17.14447,73.55274,523,13.213
40001,17.14448,73.55271,524,13.216
40001,17.14451,73.55267,525,13.222
40001,17.1446,73.55252,526,13.24
40001,17.14464,73.55247,527,13.247
40001,17.14502,73.55164,528,13.345
40001,17.14533,73.55089,529,13.432
40001,17.14544,73.55073,530,13.453
40001,17.1456,73.55057,531,13.478
40001,17.1461,73.55012,532,13.551
40001,17.14629,73.54998,533,13.577
40001,17.14693,73.54937,534,13.673
40001,17.14709,73.54919,535,13.699
40001,17.14769,73.54859,536,13.791
40001,17.1477,73.54857,537,13.794
40001,17.14786,73.5484,538,13.819
40001,17.14789,73.54836,539,13.824
40001,17.14796,73.54829,540,13.835
40001,17.148,73.54826,541,13.841
40001,17.14802,73.54824,542,13.844
40001,17.14809,73.5482,543,13.853
40001,17.14819,73.54813,544,13.866
40001,17.14841,73.54801,545,13.894
40001,17.14845,73.54798,546,13.899
40001,17.14888,73.54776,547,13.952
40001,17.14892,73.54775,548,13.957
40001,17.14896,73.54773,549,13.962
40001,17.14907,73.5477,550,13.974
40001,17.14912,73.5477,551,13.98
40001,17.14916,73.54769,552,13.985
40001,17.14961,73.54769,553,14.035
40001,17.14967,73.5477,554,14.041
40001,17.15033,73.5477,555,14.115
40001,17.15057,73.54766,556,14.142
40001,17.15069,73.54763,557,14.156
40001,17.15085,73.54757,558,14.174
40001,17.15228,73.54679,559,14.354
40001,17.15366,73.54599,560,14.529
40001,17.15395,73.54584,561,14.565
40001,17.154,73.5458,562,14.572
40001,17.15404,73.54578,563,14.577
40001,17.15404,73.54577,564,14.578
40001,17.15414,73.5457,565,14.591
40001,17.15424,73.5456,566,14.607
40001,17.15431,73.54554,567,14.617
40001,17.1544,73.54545,568,14.631
40001,17.1544,73.54544,569,14.632
40001,17.15462,73.54519,570,14.668
40001,17.15492,73.54488,571,14.715
40001,17.15509,73.54474,572,14.739
40001,17.15522,73.54467,573,14.755
40001,17.15524,73.54465,574,14.758
40001,17.15537,73.5446,575,14.774
40001,17.15541,73.54459,576,14.778
40001,17.15547,73.54459,577,14.785
40001,17.15551,73.54458,578,14.789
40001,17.15562,73.54459,579,14.802
40001,17.15571,73.54459,580,14.812
40001,17.15596,73.54463,581,14.84
40001,17.15623,73.54469,582,14.871
40001,17.15625,73.54469,583,14.873
40001,17.15626,73.5447,584,14.874
40001,17.15644,73.5447,585,14.894
40001,17.15649,73.54469,586,14.9
40001,17.15653,73.54469,587,14.904
40001,17.15657,73.54468,588,14.909
40001,17.1567,73.54462,589,14.925
40001,17.15679,73.54456,590,14.937
40001,17.1572,73.54417,591,14.998
40001,17.15734,73.54402,592,15.021
40001,17.15743,73.54388,593,15.038
40001,17.15747,73.5438,594,15.048
40001,17.1575,73.54376,595,15.053
40001,17.15751,73.54374,596,15.056
40001,17.15751,73.54373,597,15.057
40001,17.15757,73.5436,598,15.072
40001,17.15757,73.54359,599,15.073
40001,17.1576,73.54352,600,15.081
40001,17.1577,73.54316,601,15.121
40001,17.15776,73.543,602,15.14
40001,17.15783,73.54286,603,15.156
40001,17.15784,73.54285,604,15.158
40001,17.15786,73.54282,605,15.162
40001,17.15788,73.5428,606,15.165
40001,17.15793,73.54277,607,15.171
40001,17.15794,73.54277,608,15.172
40001,17.15798,73.54275,609,15.177
40001,17.15807,73.54273,610,15.188
40001,17.15813,73.54273,611,15.194
40001,17.15831,73.54271,612,15.214
40001,17.15861,73.54266,613,15.248
40001,17.15877,73.54259,614,15.267
40001,17.15898,73.54247,615,15.294
40001,17.159,73.54245,616,15.297
40001,17.15914,73.54238,617,15.314
40001,17.15918,73.54237,618,15.319
40001,17.15931,73.54231,619,15.335
40001,17.15942,73.54227,620,15.348
40001,17.15947,73.54226,621,15.353
40001,17.15953,73.54224,622,15.36
40001,17.15958,73.54223,623,15.366
40001,17.15964,73.54223,624,15.373
40001,17.15988,73.54225,625,15.399
40001,17.16047,73.54225,626,15.465
40001,17.16053,73.54224,627,15.472
40001,17.16057,73.54224,628,15.476
40001,17.16058,73.54223,629,15.478
40001,17.16059,73.54223,630,15.479
40001,17.16064,73.54221,631,15.485
40001,17.16067,73.54219,632,15.489
40001,17.16071,73.54215,633,15.495
40001,17.16074,73.54211,634,15.5
40001,17.16078,73.54203,635,15.51
40001,17.1608,73.54196,636,15.518
40001,17.1608,73.5419,637,15.524
40001,17.16082,73.54173,638,15.542
40001,17.16083,73.54171,639,15.545
40001,17.16083,73.54168,640,15.548
40001,17.16084,73.54166,641,15.55
40001,17.16084,73.54163,642,15.553
40001,17.16092,73.54148,643,15.572
40001,17.16094,73.54147,644,15.574
40001,17.16111,73.54131,645,15.6
40001,17.16129,73.54116,646,15.625
40001,17.16157,73.5409,647,15.667
40001,17.16164,73.54086,648,15.676
40001,17.16166,73.54086,649,15.678
40001,17.16169,73.54085,650,15.681
40001,17.16184,73.54085,651,15.698
40001,17.16192,73.54084,652,15.707
40001,17.162,73.54084,653,15.716
40001,17.16202,73.54083,654,15.718
40001,17.16204,73.54083,655,15.721
40001,17.16206,73.54082,656,15.723
40001,17.16207,73.54081,657,15.725
40001,17.16211,73.54079,658,15.73
40001,17.16216,73.54074,659,15.737
40001,17.16222,73.54064,660,15.75
40001,17.16222,73.54062,661,15.752
40001,17.16223,73.54061,662,15.753
40001,17.16223,73.54053,663,15.762
40001,17.16224,73.54051,664,15.764
40001,17.16223,73.54039,665,15.777
40001,17.16226,73.54023,666,15.794
40001,17.16231,73.5401,667,15.809
40001,17.16234,73.54005,668,15.816
40001,17.16234,73.54004,669,15.817
40001,17.16244,73.53989,670,15.836
40001,17.16244,73.53988,671,15.837
40001,17.16254,73.53975,672,15.855
40001,17.16259,73.53971,673,15.862
40001,17.16263,73.53967,674,15.868
40001,17.1627,73.53963,675,15.877
40001,17.16272,73.53961,676,15.88
40001,17.16277,73.53959,677,15.886
40001,17.16286,73.53957,678,15.896
40001,17.16287,73.53957,679,15.897
40001,17.16293,73.53955,680,15.904
40001,17.16301,73.53951,681,15.914
40001,17.16303,73.53949,682,15.917
40001,17.16309,73.53945,683,15.925
40001,17.16311,73.53942,684,15.929
40001,17.16314,73.53936,685,15.936
40001,17.16315,73.53932,686,15.941
40001,17.16315,73.53899,687,15.976
40001,17.16316,73.53898,688,15.977
40001,17.16316,73.53894,689,15.981
40001,17.16318,73.53888,690,15.988
40001,17.16329,73.53865,691,16.016
40001,17.16337,73.53851,692,16.033
40001,17.1634,73.53844,693,16.041
40001,17.16341,73.53843,694,16.043
40001,17.16348,73.53831,695,16.057
40001,17.16366,73.53811,696,16.087
40001,17.16379,73.53799,697,16.106
40001,17.16406,73.53779,698,16.143
40001,17.16421,73.5377,699,16.162
40001,17.16515,73.53723,700,16.278
40001,17.16518,73.53721,701,16.282
40001,17.16566,73.53696,702,16.341
40001,17.16588,73.53681,703,16.371
40001,17.16697,73.53596,704,16.522
40001,17.16699,73.53594,705,16.525
40001,17.16709,73.53589,706,16.537
40001,17.16713,73.53588,707,16.542
40001,17.16716,73.53586,708,16.546
40001,17.1672,73.53585,709,16.55
40001,17.16724,73.53585,710,16.555
40001,17.16727,73.53584,711,16.558
40001,17.16747,73.53584,712,16.58
40001,17.1677,73.5358,713,16.606
40001,17.16774,73.53578,714,16.611
40001,17.16778,73.53577,715,16.616
40001,17.16782,73.53575,716,16.621
40001,17.16788,73.53569,717,16.63
40001,17.1679,73.53566,718,16.634
40001,17.16791,73.53563,719,16.637
40001,17.16791,73.5356,720,16.64
40001,17.16792,73.53557,721,16.644
40001,17.16793,73.53549,722,16.652
40001,17.16793,73.53543,723,16.659
40001,17.16795,73.53536,724,16.667
40001,17.16795,73.53532,725,16.671
40001,17.16797,73.53528,726,16.676
40001,17.16799,73.53521,727,16.683
40001,17.16804,73.53514,728,16.693
40001,17.16809,73.53505,729,16.704
40001,17.16813,73.535,730,16.711
40001,17.16824,73.53489,731,16.728
40001,17.16833,73.53484,732,16.739
40001,17.16835,73.53482,733,16.742
